challenge,prediction,d12,d13,d23,d14,d24,d34
18,[3],0.6256873956644092,0.6696880936928432,0.681866082111745,0.8221246797581356,0.9486170063498411,0.8613587285793018
19,[3],0.5570078016138957,0.8033001520254153,0.7428090709153852,0.8522842307963764,0.8727303152801795,0.815913197399238
20,[1],0.6291699318090697,0.48732530887718484,0.6485316997546009,0.5672966052567903,0.6650532735828116,0.5010900560594655
21,[3],0.237830518458241,0.166589162349569,0.19826204808939085,0.522373439978115,0.5199033874350956,0.4703193461303362
22,[3],0.13559412023306439,0.34021321311928254,0.3664223563101523,0.5944863568114545,0.6158598805699333,0.6553321644796446
23,[3],0.6616511536526933,0.4962337370484845,0.6807564153051939,0.6569384409520191,0.827270282455019,0.6921100505046022
24,[3],0.6183232514041379,0.6564916235578024,0.5140457578428004,0.8152345197992701,0.829006069197188,0.8049411933259605
25,[3],0.5269154447561206,0.5514635266055525,0.46299248293411843,0.5817637546973298,0.5578388644015472,0.5750800012014337
26,[3],0.38520560631472556,0.7399654976327773,0.7159397157891254,0.8207539241347953,0.7771230868427741,0.8087914281805674
27,[3],0.3954913420146299,0.4972618792726422,0.4239898473771814,0.707684885044864,0.6902774304075388,0.7198632831879292
28,[3],0.7482413557972711,0.6393734778874204,0.6917034794030168,0.9375017915671086,0.7285925817377246,0.9139900244281404
29,[2],0.5356181804441948,0.8019376648707818,0.6016899754992597,0.4390198817217754,0.595250818300797,0.7577343578008415
30,[3],0.5296452670328732,0.6201137644413306,0.5376742040524423,0.6787434114057265,0.6967158482425522,0.6452718071202876
31,[3],0.36809008913586194,0.5177221691385567,0.5250860646387034,0.757980154076489,0.6716821445037094,0.7812013321502141
32,[3],0.2658539416533613,0.41482021484386367,0.2807219774775792,0.6171045030099733,0.6302824154673701,0.6612815993309933
33,[3],0.41657805153663696,0.4215606145783469,0.42106107951452154,0.6391753712675978,0.6688862372177533,0.6784994295463103
34,[3],0.5416253270520355,0.6585238390752599,0.5241016743417246,0.7489333182935749,0.8222093873798063,0.8010514084367172
35,[3],0.6199041358128338,0.5409237392422049,0.6004938440688122,0.6766449821184792,0.8488729593293884,0.6314129811866198
36,[1],0.8522749938118186,0.6612233001575443,0.90117131982198,0.6888652933210997,0.8579375870648487,0.8013791139549186
37,[3],0.47180889889638455,0.5311786279872619,0.4632335517036953,0.6788555219998215,0.6378628221352061,0.6753374487778596
38,[3],0.6634414720621478,0.5422530115868125,0.5886398717546708,0.6788555219998215,0.7708358449171061,0.747743630980926
39,[3],0.5360786870832204,0.6221330595316847,0.5029090279799435,0.7735708288941731,0.817558172420666,0.8177148841603947
40,[3],0.6847773223755231,0.5371408210227864,0.6427989328293229,0.7315668457975796,0.7030688363547499,0.6838390566211634
41,[3],0.4985298128037988,0.48869053670318596,0.7344702344314513,0.7440468055300811,0.6560445095721635,0.8779197114552799
42,[3],0.30187193454179917,0.4089834443661138,0.3547767705005198,0.6988021888475437,0.5888915437458677,0.6245675368205228
43,[3],0.42879093623066855,0.5737259094422131,0.40999590925285034,0.5345584632762961,0.5692711577398638,0.4680590055481436
44,[3],0.5538402220070544,0.5319715180830069,0.268443408021388,0.7695062284908101,0.6571175163182283,0.5867301588838489
45,[1],0.7874942462536458,0.7212986652203708,0.7267802640292742,0.652044705934171,0.7250529245499808,0.7171168176138594
46,[1],0.7573428370838231,0.6197112478481859,0.9163952577726923,0.7578462358506758,0.8274118447240835,0.7087668110469683
47,[2],0.7762447879380444,0.7514010617140037,0.5657052075213511,0.547667210893007,0.7198063125151407,0.7595295056063125
48,[3],0.5275865712149999,0.5541205702507923,0.4449545181365535,0.658315927573478,0.7786387493536377,0.7436033027509211
49,[3],0.4239672101299037,0.7776843236201396,0.6964298870939343,0.9141577089969648,0.994358284404824,0.9302096705832242
50,[3],0.4427256758743119,0.7622499296794958,0.7237722588523734,0.7423400197398564,0.8084580541501454,0.8676122123503202
51,[3],0.6402606777025983,0.6224939835348211,0.5818889521683441,0.7796052856283411,0.7488749835813995,0.5704890435588971
52,[2],0.6275264745991223,0.8006279967215939,0.8432823222487291,0.6707931842523926,0.7562618761543835,0.8737611900037783
53,[3],0.5311442328996974,0.6273489973998547,0.6209679294907928,0.5721774941136064,0.6819377389364818,0.6641314414787415
54,[3],0.677909913683521,0.5582213447372968,0.6577603784093731,0.6912600774854589,0.6908897204781298,0.6776432939653665
55,[0],0.8028569679747938,0.7948171526845709,0.7530211697129422,0.8760853948570422,0.7964165843132419,0.7541420011419502
56,[2],0.3213529070380259,0.866262115161469,0.9512248721655148,0.801965180575176,0.6894618270793305,0.8173128174066115
57,[3],0.16916165949691908,0.4794632395196685,0.49663632717673223,0.8648400871090051,0.8562769994498683,0.7946396649665719
58,[3],0.2595924114262653,0.40799051156068566,0.36434256006539545,0.7898421077851641,0.7644425348802957,0.8220287298130202
59,[3],0.7546407572418953,0.8603331153946752,0.6659636984546973,0.9537682983178616,0.8458607950416097,0.8343920833286766
60,[3],0.5352949198145038,0.6402948747368338,0.5731052470752909,0.8458060077954209,0.8577649619299098,0.6532670345135541
61,[3],0.5037859712877137,0.732712141231738,0.7773208437531529,0.9693415944144986,0.9443227795371559,0.8403914498798613
62,[3],0.837862828641931,0.5892028480743297,0.7037127072565091,0.9090704422956912,0.822270236285318,0.9008664043894139
63,[3],0.7038305718096151,0.802549299924712,0.6178671276395631,0.9252083096574786,0.9851438098569698,0.962686641990447
64,[3],0.17422448290030224,0.17360474922209812,0.09441686930841942,0.9832729372552829,0.9715185307157012,0.9766599973212041
65,[3],0.5686641548638813,0.5869039439551609,0.24924649720546987,0.8523749712601754,0.7954019914145962,0.7856509800609153
66,[3],0.5604591440224485,0.29021190791342766,0.4340294203261208,0.7593888808620407,0.7886539220912474,0.7880110454348084
67,[3],0.21156459462336008,0.5784444620917742,0.5027280524426816,0.5816103585197405,0.5298386576068295,0.7046863662943332
68,[3],0.4798062664428666,0.4485533807562505,0.5291999422880768,0.8752234798357007,0.8626104653180545,0.8561799358436146
69,[3],0.7885177488965426,0.7635359365402852,0.6479344393527571,0.9010329802558581,0.8733578583137837,0.9083201773453105
70,[3],0.85565994596408,0.6950938624151934,0.5360687229441596,0.8583037239897634,0.9487086645549377,0.8101475166411956
71,[3],0.501017982154964,0.5734559654310816,0.5988297174194481,0.8410738025553801,0.900650498463007,0.8647623174534286
72,[3],0.6564365725001026,0.8011778887691733,0.8387130461425032,0.9449942195416126,0.8671169994887353,0.8365544991837455
73,[3],0.4726982531007996,0.6170275929226541,0.5330030172093165,0.89488729422558,0.8417369074372167,0.9076585658969589
74,[2],0.9537172801435669,1.0023232523492167,1.0384005735433568,1.0370891189060765,0.9481162054150715,0.9742078698393987
75,[1],1.064165091836266,0.8881687803921539,0.9522087290477725,0.9441455797221364,0.9148222488743258,0.1948950933274034
76,[3],0.510791954318955,0.6489550377144433,0.6342777464322695,0.8310394256199192,0.8670098693081788,0.9014950991755065
77,[3],0.7604915873013156,0.533921002397844,0.6055794096729947,0.785665110945725,0.7889255769250125,0.818434724771208
78,[3],0.5446885551247332,0.577761336503736,0.44430182748121616,0.8370296636328234,0.796088377243717,0.8005795839368443
79,[3],0.6004265954892283,0.6858814809014114,0.5143314654684532,0.8645492062722651,0.6854143598799021,0.7520342438366237
80,[1],0.8401731321511183,0.660702080207471,0.5852408603162518,0.5896135941924278,0.8167327046634398,0.6874630816502155
81,[3],0.3470572244101906,0.6325024356163582,0.5511484814676083,0.6485068189313249,0.7749298744200623,0.8256990359035652
82,[3],0.5830391606801404,0.7391567523350424,0.7781772649001254,0.9003152836952528,0.9614923225238752,0.8793824088186851
83,[3],0.3839777244604602,0.42202341870888316,0.41349705247648305,0.6113114267654153,0.5632024065082308,0.5584758648563743
84,[3],0.33712072337351195,0.7733196144356173,0.731027517959012,0.8664831796334631,0.8547786782577084,0.7586828334047839
85,[3],0.5909168898123593,0.7721685319853584,0.6249400679172861,0.7845657144411537,0.8315570072854428,0.8495163175080067
86,[3],0.6299745120086961,0.6015630142419687,0.5673252492129379,0.8568563720075599,0.6873107242731918,0.7239849017385867
87,[1],0.7794938792439687,0.566745599272794,0.7773193677467497,0.7089516470405459,0.8127075920855484,0.5276286551460352
88,[3],0.6334807983576489,0.7203488878495481,0.6526365179542106,0.6910736575843951,0.8261481374721618,0.806283695522432
89,[3],0.5008788939880677,0.8053609714488545,0.8132860938244331,0.8346659893703505,0.8564298969901545,0.8516362977381531
90,[3],0.5927190618959328,0.6853851496675412,0.6515151356006194,0.7787759741323619,0.6814869452963903,0.7723656172525337
91,[3],0.7573906799817796,0.8370802879218966,0.7479817889344771,0.88184718437856,0.879624385977558,0.9593011857316125
92,[3],0.6555560495121292,0.661829116714056,0.6822632086058362,0.8386833713955615,0.7815444288190263,0.8734113248844086
93,[3],0.6551340639053034,0.5881250436262391,0.7740497769505468,0.8471461788330592,0.9012025773358383,0.8287449384513792
94,[3],0.8308546628329347,0.7054771466412967,0.6439754197457137,0.8901058676951015,0.7780519816882547,0.7996893057285883
95,[3],0.6208015661461832,0.6052545928185269,0.583741406177982,0.7280283785893424,0.7237568205307974,0.7678547142994635
96,[3],0.7400905480435958,0.6840217265278254,0.5621244871281148,0.7491055161521806,0.8611235062585239,0.8390177775252511
97,[3],0.4608902074253891,0.5877835158300955,0.3761528181004419,0.6143368112939378,0.5345651718460709,0.6412444692715709
98,[3],0.6265801053401563,0.6859077372876481,0.6207800453091371,0.8464665034393202,0.8688005673086183,0.7786868526626844
99,[3],0.8189920013773491,0.6749034078611817,0.7226897719356424,0.823066725155429,0.9106551427321599,0.8785870152922376
100,[3],0.41370059540071924,0.4015411848492708,0.5579871609814121,0.6988754583656336,0.8377611620272124,0.7374292781659744
101,[3],0.6506577617829272,0.6916281630583522,0.6322280857933504,0.9645898784779143,0.7811979199457457,0.934909145507182
102,[0],1.0183326147925966,1.0270455883872895,0.9364499803668219,0.9694062568782924,0.9641731126837376,1.0326873378360275
103,[1],0.7247827652059782,0.4580825817294947,0.7689992742003964,0.6424214535540284,0.7905216617216004,0.6407288884939266
104,[3],0.8106044725881716,0.6631102254639725,0.7376969275700795,0.8469387922027826,0.8576587250491035,0.8254085038266156
105,[2],0.5296452670328732,0.6201137644413306,0.5376742040524423,0.588644365222664,0.530890648221014,0.6111329594289211
106,[3],0.4974064088137583,0.6262820894268057,0.6032782948878801,0.8267627972311407,0.8039335405354061,0.9417879156813901
107,[2],0.4052869257988868,0.8530952893344139,0.8127736090083533,0.7090272806201854,0.7182504601758799,0.7636494431787966
108,[3],0.33802922731737306,0.4632146905443367,0.5228189563750165,0.7186232633901259,0.723676792250544,0.7108980199449879
109,[3],0.418080359042718,0.5009054245531134,0.21423544781880288,0.838596545225576,0.8253143932306587,0.7704086926945782
110,[3],0.7456309677805062,0.7504728212289795,0.45331778228066133,0.6377422879872903,0.7487093200987051,0.7609944093653356
111,[2],0.5011902499118561,0.6725632211048787,0.7108937609609269,0.6089854986973922,0.7068219226549413,0.6704673570785518
112,[3],0.8389104452418997,0.7232453777859422,0.5011902499118561,0.8381431848079137,0.7984703339467554,0.9087170826451129
113,[3],0.5656094825742237,0.6625865153317703,0.7733747228657349,0.756250306519615,0.7945098841609363,0.7278330206659338
114,[2],0.2821254977378237,0.8633424781502048,0.8381314511724389,0.8336426476625856,0.8002133346487874,0.8667103074218093
115,[2],0.508614132765286,0.7615161232829659,0.6254127588639922,0.6001204065405839,0.5606818498323856,0.8570678053575985
116,[3],0.693106977138781,0.580406960909909,0.8195204292728724,0.8151606818684303,0.823483274841977,0.9331590064838673
117,[3],0.5642889947493728,0.6567972627338059,0.6185402126153465,0.6331852007538686,0.7340252121401445,0.7235591682597837
118,[3],0.5913584923998665,0.5248418944068369,0.4011715852734308,0.7848244149407124,0.610436249448113,0.7147062249058079
119,[3],1.0555596731371382,0.8353333491350873,1.00802192014549,1.0951110626460943,1.0292723994904283,1.0476224573362236
120,[3],0.36809008913586194,0.42068009872586554,0.29305863496118123,0.8870899121257885,0.9415711719654709,0.9324374876013103
121,[3],0.6553464026927177,0.6162629215337758,0.6041819514508021,0.9403368385662665,0.9747541792050443,0.8943237633951501
122,[0],0.8488729593293884,0.8183189202535188,0.8271111627837018,0.8108879578469227,0.7975063623894472,0.7347427056812945
123,[3],0.46996758932665306,0.5824950271186684,0.5476178765268678,0.7785992718266235,0.7675237194149848,0.8637518066365679
124,[1],0.9760843261111908,0.6368686918884894,0.7604455458842034,0.7905549161770287,0.8085908650021306,0.6562345090692474
125,[3],0.5422530115868125,0.7009094642138661,0.6676996416342686,0.7340170554120842,0.7751539248052763,0.7647493518726423
126,[3],0.5371408210227864,0.4844554700696545,0.5569033841646924,0.6519285503460974,0.78343720145077,0.6486189406745284
127,[3],0.8211332356803247,0.6818116919907007,0.47607845604177534,0.6560445095721635,0.8228848485096973,0.7404019222815911
128,[2],0.413608565737287,0.7344656731914985,0.7875845256764491,0.7507315334236775,0.760279150130525,0.8834350131629471
129,[3],0.6716821445037094,0.6078870924220414,0.7220993718706974,0.8511311417438002,0.7507737391215461,0.7853465538648998
130,[3],0.47692559726573514,0.6710102730042541,0.520458834070396,0.7864047458314722,0.7838425909094356,0.6812107798355004
131,[3],0.7009970030931283,0.4549130325273293,0.7581047541882151,0.8830021009416102,0.9300386203145822,0.8634823215765344
132,[3],0.6702477727762881,0.6881394377626586,0.8979967045850081,0.8624470237649902,0.8151257573294092,0.8615750287912225
133,[3],0.6382180149980807,0.5220154465633725,0.7812373512486211,0.8465463317115725,0.7910329278814311,0.7503950430797918
134,[0],0.756896853772232,0.8668214095072463,0.6338728967967973,0.913237702819336,0.7884605951137681,0.6815857282621153
135,[2],0.5817450283655934,0.822032374380033,0.7654030600645505,0.7659061004810341,0.7959106686925717,0.6915553049838875
136,[2],0.45549155531184493,0.7869390296113498,0.7151495991718058,0.753102590928966,0.7363222599813282,0.909140539443018
137,[3],0.7789694414428088,0.5819453840899451,0.6829876457974511,0.8666059382415601,0.9146154541422098,0.8127289434883581
138,[3],0.664094636194544,0.5791591416301436,0.7073026451770605,0.8572618053609101,0.9258061352744272,0.8775209350395278
139,[3],0.5817450283655934,0.7788886421151937,0.7817822531591991,0.8059345904728235,0.911372716916379,0.9015777910899725
140,[3],0.5618287524784921,0.712647317591069,0.6454154991081156,0.8912778957460505,0.8502312426779297,0.7811771581558923
141,[3],0.5371912906220944,0.5579429225060719,0.34890590872053917,0.8088613130907902,0.9026700767287482,0.8313162979097121
142,[2],0.470812500099563,0.8316164937981391,0.8845199650896441,0.8066434160424983,0.7553992145565563,0.897858915671551
143,[3],0.5087800516837269,0.5784664995541386,0.5212202830794246,0.8386846429674457,0.8579157602554418,0.8634401846471591
144,[1],0.6094850393713861,0.6717323093572967,0.823439401894844,0.6805041871047379,0.7730632449606019,0.6135879887665043
145,[1],0.5185902035019916,0.37107271436135336,0.5675254278748871,0.4953574243967426,0.6026815181538916,0.4738010809490344
146,[3],0.5717832916621284,0.5521492450860647,0.4896348556245489,0.576534933239458,0.7530110326443687,0.7066717023163709
147,[3],0.6941181126173366,0.7250209507222241,0.47267244588375035,0.8395239438039168,0.6527985279145267,0.8271608543473423
148,[3],0.18576304386194742,0.3631871445413615,0.31303727672214887,0.8303040837298794,0.8927933841327576,0.8641163782803134
149,[3],0.74987330895814,0.7898186845396182,0.7972642148846623,0.7212522539059296,0.8720668901887408,0.8593010306134806
150,[3],0.5072388515504304,0.5369625867721424,0.6836639602704615,0.6973708412149933,0.8424051355963882,0.5939262846736468
151,[3],0.6858814809014114,0.5143314654684532,0.6004265954892283,0.7962090234858329,0.6730635915579197,0.8051443025773044
152,[3],0.6795457113825412,0.6578567338980869,0.7763831388644715,0.8207315900692382,0.8504781472568044,0.6480696688889923
153,[3],0.3573346619926211,0.3505136216584126,0.34316031080104903,0.5449089933581714,0.5890773143773855,0.5472440337051947
154,[2],0.5810971579997126,0.6405294104223974,0.6366648259765515,0.5867190182470392,0.6485666287076972,0.7273975484931614
155,[3],0.6073344338294209,0.7402176351856301,0.8603481389656906,0.8464305247952999,0.7900914831818342,0.7849248717995986
156,[1],0.8233073809277525,0.8036844409766505,0.7079643169429858,0.6628217543226698,0.8064390528010619,0.7772709217489645
157,[1],0.7639089180654122,0.7318340432446941,0.8552616548637453,0.8234885699516595,0.8753481169473861,0.7912927937377052
158,[0],0.7498871275725438,0.788626410774664,0.5344192036802462,0.665364110958367,0.557698489780539,0.6493419735274606
159,[3],0.7501795250071418,0.7320130092063896,0.639084156179316,0.8787811350918756,0.8401793492186395,0.8009980912660557
160,[3],0.6047932788872767,0.7474199350834067,0.5857309318645774,0.8190997312238648,0.8171829484887612,0.8317927396795664
161,[3],0.48374840785125284,0.7488644209003885,0.6732369877185069,0.8764402437949282,0.9105427062938175,0.7244337449583538
162,[3],0.8197288170013463,0.8091997849584311,0.9073034977278035,0.8789415486590316,0.963681054549997,1.0030971569659954
163,[3],0.2731259685593951,0.6965722697369021,0.7299049715997643,0.7121161939685068,0.7885958249924243,0.8569157484337202
164,[3],0.44146476001549284,0.6356100570060474,0.47570889372374303,0.848896454186762,0.8077144533142133,0.7785290663335662
165,[3],0.6417686472184132,0.6406444210508497,0.38227041406429696,1.0264381958335649,0.901726230051702,0.9363336597824181
166,[1],0.7594008377516231,0.5610076895006373,0.8669887660183121,0.7949740259812558,0.8888860200850965,0.7524830276979064
167,[3],0.5162227266399722,0.7095792938370504,0.8504653935589674,0.8861851206215277,0.85728665103123,0.8273258494386826
168,[3],0.6790254014931529,0.6498582031422975,0.6741034745688768,0.7745806893788886,0.7841108814048702,0.7004446862533725
169,[3],0.43446309196649224,0.5604591440224485,0.4253673692014093,0.8717333234795525,0.9423214386377627,0.8612129438810429
170,[3],0.5330030172093165,0.4726982531007996,0.6170275929226541,0.8083025571452178,0.8558497965703485,0.8883874431919095
171,[3],0.7604915873013156,0.6055794096729947,0.533921002397844,0.8534402434917618,0.6842659914204351,0.7487971456530269
172,[3],0.5446885551247332,0.577761336503736,0.44430182748121616,0.8534069262399078,0.8047995295900812,0.7969373772505177
173,[3],0.6386579475900046,0.3470572244101906,0.6514305298037115,0.9406187784181584,0.9737179673396582,0.9365306645094994
174,[3],0.7383843143869353,0.5830391606801404,0.8031445434222018,0.81440085331164,0.7633465792071871,0.7534379202846992
175,[3],0.644150620582248,0.7230026053411607,0.7341697998330764,0.8992997447090177,0.8686291340494363,0.9189102231287891
176,[3],0.5856354071359209,0.5229482826189994,0.6371334072234027,0.7361725207589499,0.708264339296272,0.8271343041022304
177,[3],0.5089971228487309,0.8263588569793366,0.7919395508120011,0.9534006488487206,0.9914861871660295,0.7890266529136524
178,[3],0.7891705378297051,0.7586599484249774,0.6555255258069415,0.8477491847919931,0.8845880572849758,0.9699248649405028
179,[3],0.3503617353996261,0.36809008913586194,0.49867347811572926,0.8837250822039254,0.9038413940606557,0.8742140235739793
180,[3],0.554220108602613,0.647823056820449,0.5361193892558398,0.8507143177914558,0.7385932287706349,0.8374798359312248
181,[3],0.5615270800367123,0.4543418968608971,0.5395593470557585,0.8147215238730319,0.8882491342734663,0.9446901900264041
182,[2],0.6027605890432564,0.7918049685783352,0.7232953409252825,0.722662375028428,0.6642688653618654,0.7349719384000998
183,[3],0.30100855857814923,0.4984606949060473,0.5306074120854427,0.8997378450844526,0.8471747729248408,0.9208654282092505
184,[3],0.6828036119123917,0.3396403205221403,0.5985216753280587,0.7819342298082511,0.7682312309779591,0.7233926944636655
185,[3],0.5729861312445034,0.6243445552632166,0.42120340249484034,0.6701676449125368,0.7883086743494441,0.7083083126040336
186,[1],0.8367057497019023,0.7885052541326378,0.8904627958190021,0.8350599622239149,0.9588763413936812,0.8149959345205632
187,[3],0.3609241688564322,0.4434317116198998,0.47610226965612035,0.9410608320293843,0.9431356194435861,0.857016107760161
188,[3],0.6619915373529444,0.6715501327547033,0.494002175749368,0.7090480432938908,0.7590232428734425,0.7768509069612353
189,[3],0.7107943767073378,0.6297976052579872,0.6282206648525295,0.8873073175420267,0.851178675856283,0.9065180916505088
190,[3],0.41044308208042635,0.5259896019786482,0.4738107047706115,0.7649961091684425,0.8152395120172435,0.7283922141728385
191,[3],0.7316744310251092,0.7706125609758523,0.5041736525308762,0.7945090716467266,0.9097365747377546,0.8945560133135595
192,[3],0.6886559652029165,0.694905353641342,0.8001439803929872,0.8069900419353888,0.9331009535760472,0.7456473463830922
193,[3],0.6064576122009544,0.5246523556319147,0.14504213740680771,0.769632942473951,0.816769597561399,0.7832565798976613
194,[3],0.6183573011131336,0.73212579275189,0.5825814432823485,0.7635902394234825,0.6863993749721127,0.7736949045164805
195,[1],0.8944842310375773,0.4979259716371628,0.8860283582984531,0.8246145924269128,0.92465335182409,0.8012045601671962
196,[2],0.7441736055583461,0.8287693729397966,0.7856229548344742,0.6685355837010923,0.7152471396609495,0.8320462178905224
197,[0],0.7563798214985558,0.6256894041462906,0.6507400773733985,0.7367561038717466,0.6787498036929253,0.5742444479563072
198,[3],0.5428553470839692,0.5169535567719697,0.520442916080608,0.7118560207179573,0.7398902108209405,0.7533271506781682
199,[3],0.6199701995500005,0.6708719421395692,0.4725337226865107,0.7252198177177157,0.8401022873803623,0.8074268842423458
200,[2],0.5817450283655934,0.8220956062845981,0.7286269006382486,0.6294024748299505,0.6653753737267136,0.7567761435934262
201,[3],0.5919014232409865,0.4720565207002254,0.6493721750446753,0.7784363254150426,0.8138912744103364,0.7618994458218376
202,[3],0.7271716851573333,0.7498871275725438,0.651595272067004,0.8207713301308268,0.7763057272501531,0.7176602335642885
203,[3],0.6360542670926868,0.45331778228066133,0.49590893029257366,0.8447302583697768,0.8861337095663848,0.8413554958885295
204,[3],0.43542295830470457,0.4578565931036719,0.3758575560690006,0.5119673808455814,0.4994875792863688,0.5683019620330205
205,[3],0.6344822296063588,0.4893505839962341,0.5210689698080612,0.7521519896520412,0.8163877058079612,0.7086419156904995
206,[3],0.5338240145723081,0.6374892636288156,0.607921234587798,0.6923314148420622,0.7063809308954736,0.7545333775720078
207,[2],0.365133511711785,0.4652032178730876,0.6224676532064846,0.4565745009526474,0.4753833552103742,0.43018501786744556
208,[0],0.7583743991261824,0.5299095017279055,0.5928690068491683,0.7060921172373837,0.5883769077413616,0.49280929466023715
209,[3],0.4345451153406934,0.5578121059045006,0.5214457982362268,0.8706606840054235,0.8393199328338857,0.8265120742128378
210,[3],0.317058177230494,0.23974254634751602,0.391804543746206,0.5257757589976471,0.4222848577285594,0.5879446691684944
211,[3],0.831113043100926,0.7964962301511415,0.7144909574009474,0.8344301622401429,0.8030795097047894,0.8773886101330443
212,[1],0.7456309677805062,0.49590893029257366,0.7571826489914382,0.6343304011322131,0.6878837910601348,0.8037401384953753
213,[3],0.7702219823585739,0.7407814564347355,0.6231053273869569,0.7506293378464733,0.8256190579039135,0.842455906515414
214,[3],0.37689083224819697,0.39240316012346,0.47889627361902654,0.7948139821426585,0.7322824794274176,0.8042531584510333
215,[3],0.5659510808409642,0.6737905491915872,0.6712378004933941,0.7793189517110952,0.7986639073615871,0.8416648020598039
216,[0],0.8361670489736491,0.9056767092488287,0.5067945501412325,0.9843188976726401,0.7296316431874792,0.6458022016210445
217,[3],0.513942441398856,0.5161616461053802,0.5517955763011533,0.7238954449297628,0.7163564824085453,0.7343478052774446
218,[0],0.9495664479373018,0.8869779308497272,0.7979241252924032,0.8650111039604129,0.8059082335880204,0.6849771056279014
219,[3],0.3831440241759101,0.4080128786445347,0.41264475927464916,0.4970487371450313,0.5356967640317964,0.5847183752078601
220,[1],0.7373070460714441,0.6027605890432564,0.726654884845703,0.6844656386852832,0.69277981970042,0.6758528890936298
221,[3],0.8484744377974737,0.5754449050597246,0.7302166912001855,0.7401126013601205,0.8207958533137429,0.8590307870489925
222,[3],0.6936891879536196,0.5198102279637595,0.5282229040728467,0.8106044725881716,0.9224390634090273,0.8267430703190609
223,[3],0.5066200287688386,0.3346500118068856,0.6009428741716282,0.5752003400747112,0.730993080061979,0.5802688992231909
224,[1],0.7967942373059322,0.5961380357136021,0.8650200216581498,0.6651297708037068,0.8556804013827484,0.5666420173631002
225,[3],0.6077749909760648,0.7433562239598039,0.6381276583899904,0.8028416981403477,0.7841054325840989,0.8482427338182987
226,[3],0.36809008913586194,0.42068009872586554,0.29305863496118123,0.8238829298815127,0.8378824323965008,0.8974945822910894
227,[3],0.5819453840899451,0.5415972774504896,0.6002111389237405,0.854165602181247,0.9515038163328425,0.8412437118473151
228,[3],0.413608565737287,0.7991082182249184,0.8174013963028969,0.8464387753563835,0.8075289372834271,0.8765515105795287
229,[0],0.7046174229986704,0.5824917393522826,0.4761184656872074,0.6690329738717042,0.665755362274141,0.5089870672625021
230,[0],0.7050175696232768,0.9050811904182552,0.8164969790347605,0.8434840891625042,0.7243057607726051,0.661187110855685
231,[3],0.4538880537551534,0.5183163410035854,0.4665910332734322,0.8395055721538072,0.7427219022656906,0.8293443944674459
232,[2],0.5968895698670637,0.7394358649486952,0.785038185146187,0.6475734294352029,0.45762976651299037,0.8250308819033514
233,[3],0.49903103427351314,0.604060888767326,0.33288193760089435,0.58648005081406,0.5447992338118893,0.5949312493959245
234,[2],0.5618287524784921,0.6822090761672526,0.7540200171432422,0.5905572064331248,0.7352249112411333,0.9032307666813473
235,[3],0.5693962284780982,0.8122177350617479,0.8287744199529393,0.8616185977294046,0.8762099025724015,0.8700597756023645
236,[1],0.8209625769211708,0.7872054426778176,0.8535834810033214,0.3901878821981023,0.7839372609045452,0.7023779956373569
237,[2],0.5240237007891342,0.7682342376510947,0.7596456092351587,0.6742113698153587,0.5962415509417344,0.7542346657316095
